Indicador,Definicion_indicador,Year,value
3,Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,1.42
3,Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,2.24
3,Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,2.45
3,Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,2.82
3,Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,3.0
4,Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2018,71.1
4,Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2019,68.37
4,Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2020,71.77
4,Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2021,74.25
4,Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2022,69.0
4,Proporción de estudiantes en situación de movilidad matriculados oportunamente en el primer grado de primaria,2023,70.62
5,Proporción de repetidores entre los estudiantes en situación de movilidad,2019,3.77
5,Proporción de repetidores entre los estudiantes en situación de movilidad,2020,3.31
5,Proporción de repetidores entre los estudiantes en situación de movilidad,2021,3.45
5,Proporción de repetidores entre los estudiantes en situación de movilidad,2022,4.03
5,Proporción de repetidores entre los estudiantes en situación de movilidad,2023,3.9
6,Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,9.32
6,Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,8.98
6,Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,8.24
6,Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,8.35
6,Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,8.64
6,Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,9.33
7,Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,4.85
7,Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,5.49
7,Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,2.89
7,Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,5.25
7,Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,8.36
7,Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,7.51
8,Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,1.3
8,Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,1.92
8,Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,2.16
8,Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,2.41
8,Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,3.21
8,Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,4.04
